0,21.25
1,36.25
2,54.6875
3,56.5625
4,62.5
5,64.6875
6,66.875
7,69.0625
8,67.8125
9,71.25
10,72.1875
11,75.625
12,74.375
13,75.3125
14,77.8125
15,77.5
16,78.125
17,81.875
18,80.0
19,80.0
20,82.1875
21,82.8125
22,81.25
23,78.75
24,81.5625
25,82.5
26,82.1875
27,81.875
28,84.0625
29,82.1875
30,82.5
31,82.1875
32,80.9375
33,85.3125
34,85.0
35,85.9375
36,85.9375
37,86.25
38,85.625
39,85.0
40,82.1875
41,84.6875
42,86.25
43,84.0625
44,87.5
45,85.3125
46,85.9375
47,84.6875
48,85.3125
49,88.125
50,88.75
51,86.875
52,87.1875
53,86.25
54,84.6875
55,87.5
56,85.625
57,85.9375
58,87.8125
59,88.75
60,87.5
61,89.6875
62,87.5
63,87.1875
64,88.4375
65,87.8125
66,86.875
67,87.5
68,88.125
69,86.5625
70,87.8125
71,87.5
72,90.0
73,87.5
74,88.125
75,88.75
76,88.125
77,89.0625
78,89.375
79,86.875
80,89.0625
81,88.4375
82,87.5
83,87.1875
84,88.75
85,87.5
86,86.25
87,87.1875
88,86.5625
89,88.4375
90,88.4375
91,90.0
92,89.375
93,86.25
